teams
Name,ABREV.,Year
Boston Celtics,BOS,1946
Chicago Stags,CHS,1946
Cleveland Rebels,CLR,1946
Detroit Falcons,DTF,1946
New York Knicks,NYK,1946
Philadelphia Warriors,PHW,1946
Pittsburgh Ironmen,PIT,1946
Providence Steamrollers,PRO,1946
St. Louis Bombers,STB,1946
Toronto Huskies,TRH,1946
Washington Capitols,WSC,1946
Baltimore Bullets,BLB,1947
Boston Celtics,BOS,1947
Chicago Stags,CHS,1947
New York Knicks,NYK,1947
Philadelphia Warriors,PHW,1947
Providence Steamrollers,PRO,1947
St. Louis Bombers,STB,1947
Washington Capitols,WSC,1947
Baltimore Bullets,BLB,1948
Boston Celtics,BOS,1948
Chicago Stags,CHS,1948
Fort Wayne Pistons,FTW,1948
Indianapolis Jets,INJ,1948
Minneapolis Lakers,MNL,1948
New York Knicks,NYK,1948
Philadelphia Warriors,PHW,1948
Providence Steamrollers,PRO,1948
Rochester Royals,ROC,1948
St. Louis Bombers,STB,1948
Washington Capitols,WSC,1948
Anderson Packers,AND,1949
Baltimore Bullets,BLB,1949
Boston Celtics,BOS,1949
Chicago Stags,CHS,1949
Denver Nuggets,DNN,1949
Fort Wayne Pistons,FTW,1949
Indianapolis Olympians,INO,1949
Minneapolis Lakers,MNL,1949
New York Knicks,NYK,1949
Philadelphia Warriors,PHW,1949
Rochester Royals,ROC,1949
Sheboygan Redskins,SHE,1949
St. Louis Bombers,STB,1949
Syracuse Nationals,SYR,1949
Tri-Cities Blackhawks,TRI,1949
Waterloo Hawks,WAT,1949
Washington Capitols,WSC,1949
Baltimore Bullets,BLB,1950
Boston Celtics,BOS,1950
Fort Wayne Pistons,FTW,1950
Indianapolis Olympians,INO,1950
Minneapolis Lakers,MNL,1950
New York Knicks,NYK,1950
Philadelphia Warriors,PHW,1950
Rochester Royals,ROC,1950
Syracuse Nationals,SYR,1950
Tri-Cities Blackhawks,TRI,1950
Washington Capitols,WSC,1950
Baltimore Bullets,BLB,1951
Boston Celtics,BOS,1951
Fort Wayne Pistons,FTW,1951
Indianapolis Olympians,INO,1951
Milwaukee Hawks,MLH,1951
Minneapolis Lakers,MNL,1951
New York Knicks,NYK,1951
Philadelphia Warriors,PHW,1951
Rochester Royals,ROC,1951
Syracuse Nationals,SYR,1951
Baltimore Bullets,BLB,1952
Boston Celtics,BOS,1952
Fort Wayne Pistons,FTW,1952
Indianapolis Olympians,INO,1952
Milwaukee Hawks,MLH,1952
Minneapolis Lakers,MNL,1952
New York Knicks,NYK,1952
Philadelphia Warriors,PHW,1952
Rochester Royals,ROC,1952
Syracuse Nationals,SYR,1952
Baltimore Bullets,BLB,1953
Boston Celtics,BOS,1953
Fort Wayne Pistons,FTW,1953
Milwaukee Hawks,MLH,1953
Minneapolis Lakers,MNL,1953
New York Knicks,NYK,1953
Philadelphia Warriors,PHW,1953
Rochester Royals,ROC,1953
Syracuse Nationals,SYR,1953
Baltimore Bullets,BLB,1954
Boston Celtics,BOS,1954
Fort Wayne Pistons,FTW,1954
Milwaukee Hawks,MLH,1954
Minneapolis Lakers,MNL,1954
New York Knicks,NYK,1954
Philadelphia Warriors,PHW,1954
Rochester Royals,ROC,1954
Syracuse Nationals,SYR,1954
Boston Celtics,BOS,1955
Fort Wayne Pistons,FTW,1955
Minneapolis Lakers,MNL,1955
New York Knicks,NYK,1955
Philadelphia Warriors,PHW,1955
Rochester Royals,ROC,1955
St. Louis Hawks,STL,1955
Syracuse Nationals,SYR,1955
Boston Celtics,BOS,1956
Fort Wayne Pistons,FTW,1956
Minneapolis Lakers,MNL,1956
New York Knicks,NYK,1956
Philadelphia Warriors,PHW,1956
Rochester Royals,ROC,1956
St. Louis Hawks,STL,1956
Syracuse Nationals,SYR,1956
Boston Celtics,BOS,1957
Cincinnati Royals,CIN,1957
Detroit Pistons,DET,1957
Minneapolis Lakers,MNL,1957
New York Knicks,NYK,1957
Philadelphia Warriors,PHW,1957
St. Louis Hawks,STL,1957
Syracuse Nationals,SYR,1957
Boston Celtics,BOS,1958
Cincinnati Royals,CIN,1958
Detroit Pistons,DET,1958
Minneapolis Lakers,MNL,1958
New York Knicks,NYK,1958
Philadelphia Warriors,PHW,1958
St. Louis Hawks,STL,1958
Syracuse Nationals,SYR,1958
Boston Celtics,BOS,1959
Cincinnati Royals,CIN,1959
Detroit Pistons,DET,1959
Minneapolis Lakers,MNL,1959
New York Knicks,NYK,1959
Philadelphia Warriors,PHW,1959
St. Louis Hawks,STL,1959
Syracuse Nationals,SYR,1959
Boston Celtics,BOS,1960
Cincinnati Royals,CIN,1960
Detroit Pistons,DET,1960
Los Angeles Lakers,LAL,1960
New York Knicks,NYK,1960
Philadelphia Warriors,PHW,1960
St. Louis Hawks,STL,1960
Syracuse Nationals,SYR,1960
Boston Celtics,BOS,1961
Chicago Packers,CHP,1961
Cincinnati Royals,CIN,1961
Detroit Pistons,DET,1961
Los Angeles Lakers,LAL,1961
New York Knicks,NYK,1961
Philadelphia Warriors,PHW,1961
St. Louis Hawks,STL,1961
Syracuse Nationals,SYR,1961
Boston Celtics,BOS,1962
Chicago Zephyrs,CHZ,1962
Cincinnati Royals,CIN,1962
Detroit Pistons,DET,1962
Los Angeles Lakers,LAL,1962
New York Knicks,NYK,1962
San Francisco Warriors,SFW,1962
St. Louis Hawks,STL,1962
Syracuse Nationals,SYR,1962
Baltimore Bullets,BAL,1963
Boston Celtics,BOS,1963
Cincinnati Royals,CIN,1963
Detroit Pistons,DET,1963
Los Angeles Lakers,LAL,1963
New York Knicks,NYK,1963
Philadelphia 76ers,PHI,1963
San Francisco Warriors,SFW,1963
St. Louis Hawks,STL,1963
Baltimore Bullets,BAL,1964
Boston Celtics,BOS,1964
Cincinnati Royals,CIN,1964
Detroit Pistons,DET,1964
Los Angeles Lakers,LAL,1964
New York Knicks,NYK,1964
Philadelphia 76ers,PHI,1964
San Francisco Warriors,SFW,1964
St. Louis Hawks,STL,1964
Baltimore Bullets,BAL,1965
Boston Celtics,BOS,1965
Cincinnati Royals,CIN,1965
Detroit Pistons,DET,1965
Los Angeles Lakers,LAL,1965
New York Knicks,NYK,1965
Philadelphia 76ers,PHI,1965
San Francisco Warriors,SFW,1965
St. Louis Hawks,STL,1965
Baltimore Bullets,BAL,1966
Boston Celtics,BOS,1966
Chicago Bulls,CHI,1966
Cincinnati Royals,CIN,1966
Detroit Pistons,DET,1966
Los Angeles Lakers,LAL,1966
New York Knicks,NYK,1966
Philadelphia 76ers,PHI,1966
San Francisco Warriors,SFW,1966
St. Louis Hawks,STL,1966
Anaheim Amigos,ANA,1967
Dallas Chaparrals,DLC,1967
Denver Rockets,DNR,1967
Houston Mavericks,HSM,1967
Indiana Pacers,INA,1967
Kentucky Colonels,KEN,1967
Minnesota Muskies,MNM,1967
New Jersey Americans,NJA,1967
New Orleans Buccaneers,NOB,1967
Oakland Oaks,OAK,1967
Pittsburgh Pipers,PTP,1967
Baltimore Bullets,BAL,1967
Boston Celtics,BOS,1967
Chicago Bulls,CHI,1967
Cincinnati Royals,CIN,1967
Detroit Pistons,DET,1967
Los Angeles Lakers,LAL,1967
New York Knicks,NYK,1967
Philadelphia 76ers,PHI,1967
San Diego Rockets,SDR,1967
Seattle Supersonics,SEA,1967
San Francisco Warriors,SFW,1967
St. Louis Hawks,STL,1967
Dallas Chaparrals,DLC,1968
Denver Rockets,DNR,1968
Houston Mavericks,HSM,1968
Indiana Pacers,INA,1968
Kentucky Colonels,KEN,1968
Los Angeles Stars,LAS,1968
Miami Floridians,MMF,1968
Minnesota Pipers,MNP,1968
New Orleans Buccaneers,NOB,1968
New York Nets,NYA,1968
Oakland Oaks,OAK,1968
Atlanta Hawks,ATL,1968
Baltimore Bullets,BAL,1968
Boston Celtics,BOS,1968
Chicago Bulls,CHI,1968
Cincinnati Royals,CIN,1968
Detroit Pistons,DET,1968
Los Angeles Lakers,LAL,1968
Milwaukee Bucks,MIL,1968
New York Knicks,NYK,1968
Philadelphia 76ers,PHI,1968
Phoenix Suns,PHO,1968
San Diego Rockets,SDR,1968
Seattle Supersonics,SEA,1968
San Francisco Warriors,SFW,1968
Carolina Cougars,CAR,1969
Dallas Chaparrals,DLC,1969
Denver Rockets,DNR,1969
Indiana Pacers,INA,1969
Kentucky Colonels,KEN,1969
Los Angeles Stars,LAS,1969
Miami Floridians,MMF,1969
New Orleans Buccaneers,NOB,1969
New York Nets,NYA,1969
Pittsburgh Pipers,PTP,1969
Washington Capitols,WSA,1969
Atlanta Hawks,ATL,1969
Baltimore Bullets,BAL,1969
Boston Celtics,BOS,1969
Chicago Bulls,CHI,1969
Cincinnati Royals,CIN,1969
Detroit Pistons,DET,1969
Los Angeles Lakers,LAL,1969
Milwaukee Bucks,MIL,1969
New York Knicks,NYK,1969
Philadelphia 76ers,PHI,1969
Phoenix Suns,PHO,1969
San Diego Rockets,SDR,1969
Seattle Supersonics,SEA,1969
San Francisco Warriors,SFW,1969
Carolina Cougars,CAR,1970
Denver Rockets,DNR,1970
The Floridians,FLO,1970
Indiana Pacers,INA,1970
Kentucky Colonels,KEN,1970
Memphis Pros,MMP,1970
New York Nets,NYA,1970
Pittsburgh Condors,PTC,1970
Texas Chaparrals,TEX,1970
Utah Stars,UTS,1970
Virginia Squires,VIR,1970
Atlanta Hawks,ATL,1970
Baltimore Bullets,BAL,1970
Boston Celtics,BOS,1970
Buffalo Braves,BUF,1970
Chicago Bulls,CHI,1970
Cincinnati Royals,CIN,1970
Cleveland Cavaliers,CLE,1970
Detroit Pistons,DET,1970
Los Angeles Lakers,LAL,1970
Milwaukee Bucks,MIL,1970
New York Knicks,NYK,1970
Philadelphia 76ers,PHI,1970
Phoenix Suns,PHO,1970
Portland Trail Blazers,POR,1970
San Diego Rockets,SDR,1970
Seattle Supersonics,SEA,1970
San Francisco Warriors,SFW,1970
Carolina Cougars,CAR,1971
Dallas Chaparrals,DLC,1971
Denver Rockets,DNR,1971
The Floridians,FLO,1971
Indiana Pacers,INA,1971
Kentucky Colonels,KEN,1971
Memphis Pros,MMP,1971
New York Nets,NYA,1971
Pittsburgh Condors,PTC,1971
Utah Stars,UTS,1971
Virginia Squires,VIR,1971
Atlanta Hawks,ATL,1971
Baltimore Bullets,BAL,1971
Boston Celtics,BOS,1971
Buffalo Braves,BUF,1971
Chicago Bulls,CHI,1971
Cincinnati Royals,CIN,1971
Cleveland Cavaliers,CLE,1971
Detroit Pistons,DET,1971
Golden State Warriors,GSW,1971
Houston Rockets,HOU,1971
Los Angeles Lakers,LAL,1971
Milwaukee Bucks,MIL,1971
New York Knicks,NYK,1971
Philadelphia 76ers,PHI,1971
Phoenix Suns,PHO,1971
Portland Trail Blazers,POR,1971
Seattle Supersonics,SEA,1971
Carolina Cougars,CAR,1972
Dallas Chaparrals,DLC,1972
Denver Rockets,DNR,1972
Indiana Pacers,INA,1972
Kentucky Colonels,KEN,1972
Memphis Tams,MMT,1972
New York Nets,NYA,1972
San Diego Conquistadors,SDA,1972
Utah Stars,UTS,1972
Virginia Squires,VIR,1972
Atlanta Hawks,ATL,1972
Baltimore Bullets,BAL,1972
Boston Celtics,BOS,1972
Buffalo Braves,BUF,1972
Chicago Bulls,CHI,1972
Cleveland Cavaliers,CLE,1972
Detroit Pistons,DET,1972
Golden State Warriors,GSW,1972
Houston Rockets,HOU,1972
KC-Omaha Kings,KCO,1972
